datetime,game_length,game_result,num_passes,is_resign_disabled,is_marked_for_resign,is_could_won,marked_resign_player,resign_threshold,time_per_game,training_steps
2023-05-24 06:08:10,105,W+20.5,5,True,False,False,,-1,48.3073,0
2023-05-24 06:09:18,130,B+29.5,7,True,False,False,,-1,48.4436,0
2023-05-24 06:10:18,115,B+4.5,8,True,False,False,,-1,48.587,0
2023-05-24 06:10:46,58,W+11.5,2,True,False,False,,-1,48.1576,0
2023-05-24 06:11:46,110,B+5.5,5,True,False,False,,-1,48.2278,0
2023-05-24 06:12:04,38,W+4.5,2,True,False,False,,-1,47.8096,0
2023-05-24 06:13:25,138,W+51.5,8,True,False,False,,-1,47.9761,0
2023-05-24 06:14:58,155,W+43.5,7,True,False,False,,-1,48.3303,0
2023-05-24 06:16:11,135,B+42.5,5,True,False,False,,-1,48.981,0
2023-05-24 06:17:03,102,B+3.5,5,True,False,False,,-1,48.9939,0
2023-05-24 06:18:11,119,W+0.5,7,True,False,False,,-1,49.5453,0
2023-05-24 06:19:01,98,W+13.5,6,True,False,False,,-1,49.469,0
2023-05-24 06:19:51,103,W+24.5,3,True,False,False,,-1,49.3894,0
2023-05-24 06:20:42,101,B+8.5,5,True,False,False,,-1,49.7649,0
2023-05-24 06:21:21,80,W+1.5,2,True,False,False,,-1,49.2492,0
2023-05-24 06:22:34,144,W+51.5,7,True,False,False,,-1,49.6663,0
2023-05-24 06:23:23,95,W+10.5,5,True,False,False,,-1,49.6426,0
2023-05-24 06:24:12,91,B+4.5,4,True,False,False,,-1,49.5851,0
2023-05-24 06:25:16,123,W+0.5,8,True,False,False,,-1,49.7132,0
2023-05-24 06:25:37,48,W+11.5,2,True,False,False,,-1,49.3764,0
2023-05-24 06:26:29,100,B+1.5,7,True,False,False,,-1,49.167,0
2023-05-24 06:27:56,148,B+0.5,12,True,False,False,,-1,49.5807,0
2023-05-24 06:28:37,77,B+1.5,3,True,False,False,,-1,49.7537,0
2023-05-24 06:29:39,157,W+56.5,5,True,False,False,,-1,49.6166,0
2023-05-24 06:30:29,89,B+16.5,2,True,False,False,,-1,49.8412,0
2023-05-24 06:31:24,114,W+19.5,6,True,False,False,,-1,50.0825,0
2023-05-24 06:32:29,122,B+15.5,7,True,False,False,,-1,50.4266,0
2023-05-24 06:32:46,54,W+3.5,3,True,False,False,,-1,49.9821,0
2023-05-24 06:33:18,70,W+6.5,2,True,False,False,,-1,49.9733,0
2023-05-24 06:34:13,102,W+6.5,6,True,False,False,,-1,50.1355,0
2023-05-24 06:35:18,120,B+1.5,5,True,False,False,,-1,50.4119,0
2023-05-24 06:35:59,95,B+2.5,4,True,False,False,,-1,50.232,0
2023-05-24 06:37:00,131,B+1.5,6,True,False,False,,-1,50.2891,0
2023-05-24 06:38:08,133,B+18.5,9,True,False,False,,-1,50.4494,0
2023-05-24 06:38:37,66,W+6.5,3,True,False,False,,-1,50.1196,0
2023-05-24 06:39:05,64,W+5.5,2,True,False,False,,-1,49.8575,0
2023-05-24 06:39:39,66,W+5.5,2,True,False,False,,-1,49.5418,0
2023-05-24 06:40:30,92,W+9.5,4,True,False,False,,-1,49.7119,0
2023-05-24 06:41:56,162,W+47.5,6,True,False,False,,-1,50.0557,0
2023-05-24 06:42:59,133,W+3.5,8,True,False,False,,-1,50.2618,0
2023-05-24 06:43:56,104,B+1.5,3,True,False,False,,-1,50.4562,0
2023-05-24 06:44:33,104,B+7.5,6,True,False,False,,-1,50.2936,0
2023-05-24 06:45:29,109,B+7.5,8,True,False,False,,-1,50.325,0
2023-05-24 06:46:57,162,W+40.5,6,True,False,False,,-1,51.1068,0
2023-05-24 06:48:21,144,W+48.5,8,True,False,False,,-1,51.3925,0
2023-05-24 06:49:17,103,W+21.5,5,True,False,False,,-1,51.2908,0
2023-05-24 06:49:40,58,W+5.5,2,True,False,False,,-1,51.1,0
2023-05-24 06:50:02,50,W+1.5,2,True,False,False,,-1,50.5512,0
2023-05-24 06:52:34,104,B+4.5,18,True,False,False,,-1,50.4314,1000
2023-05-24 06:53:23,113,B+7.5,7,True,False,False,,-1,50.8051,1000
2023-05-24 06:54:12,102,B+2.5,12,True,False,False,,-1,50.7265,1000
2023-05-24 06:55:33,159,W+3.5,42,True,False,False,,-1,50.8843,1000
2023-05-24 06:56:30,118,B+0.5,19,True,False,False,,-1,51.0273,1000
2023-05-24 06:57:20,104,B+1.5,16,True,False,False,,-1,51.2108,1000
2023-05-24 06:58:25,127,W+4.5,16,True,False,False,,-1,51.4506,1000
2023-05-24 06:59:22,125,W+2.5,14,True,False,False,,-1,51.4912,1000
2023-05-24 07:00:18,110,B+0.5,11,True,False,False,,-1,51.6412,1000
2023-05-24 07:01:38,162,W+10.5,30,True,False,False,,-1,51.609,1000
2023-05-24 07:02:39,115,W+1.5,18,True,False,False,,-1,51.9012,1000
2023-05-24 07:03:57,161,W+38.5,34,True,False,False,,-1,52.4803,1000
2023-05-24 07:04:53,107,W+2.5,15,True,False,False,,-1,52.579,1000
2023-05-24 07:05:49,111,W+0.5,14,True,False,False,,-1,52.7347,1000
2023-05-24 07:07:06,147,W+0.5,30,True,False,False,,-1,53.0414,1000
2023-05-24 07:08:08,124,B+4.5,20,True,False,False,,-1,53.5339,1000
2023-05-24 07:09:14,142,B+1.5,20,True,False,False,,-1,53.6095,1000
2023-05-24 07:10:24,151,W+3.5,21,True,False,False,,-1,53.9513,1000
2023-05-24 07:11:34,130,B+1.5,18,True,False,False,,-1,53.9774,1000
2023-05-24 07:12:31,114,B+0.5,16,True,False,False,,-1,54.1254,1000
2023-05-24 07:13:16,99,W+1.5,13,True,False,False,,-1,53.8808,1000
2023-05-24 07:14:18,131,W+0.5,12,True,False,False,,-1,53.8311,1000
2023-05-24 07:15:04,107,W+0.5,11,True,False,False,,-1,53.6813,1000
2023-05-24 07:15:59,115,B+1.5,17,True,False,False,,-1,53.7764,1000
2023-05-24 07:16:40,96,B+1.5,10,True,False,False,,-1,53.6667,1000
2023-05-24 07:17:51,135,W+0.5,30,True,False,False,,-1,53.8548,1000
2023-05-24 07:18:47,116,B+1.5,16,True,False,False,,-1,53.9528,1000
2023-05-24 07:19:34,98,B+1.5,11,True,False,False,,-1,53.7514,1000
2023-05-24 07:20:37,123,W+0.5,21,True,False,False,,-1,53.5614,1000
2023-05-24 07:21:04,62,W+14.5,3,True,False,False,,-1,53.2623,1000
2023-05-24 07:22:03,113,W+1.5,15,True,False,False,,-1,53.2125,1000
2023-05-24 07:22:49,101,W+2.5,6,True,False,False,,-1,53.2936,1000
2023-05-24 07:23:41,105,W+4.5,16,True,False,False,,-1,53.6666,1000
2023-05-24 07:24:31,104,B+1.5,12,True,False,False,,-1,53.7037,1000
2023-05-24 07:25:39,162,W+7.5,17,True,False,False,,-1,53.5883,1000
2023-05-24 07:26:28,105,W+1.5,14,True,False,False,,-1,53.5645,1000
2023-05-24 07:27:18,116,B+2.5,18,True,False,False,,-1,53.577,1000
2023-05-24 07:27:50,69,B+2.5,8,True,False,False,,-1,53.5434,1000
2023-05-24 07:28:55,136,B+6.5,27,True,False,False,,-1,53.8794,1000
2023-05-24 07:29:52,120,B+6.5,16,True,False,False,,-1,54.0459,1000
2023-05-24 07:30:23,67,B+9.5,4,True,False,False,,-1,54.1776,1000
2023-05-24 07:31:21,114,B+2.5,13,True,False,False,,-1,54.3929,1000
2023-05-24 07:32:15,112,B+1.5,16,True,False,False,,-1,54.6037,1000
2023-05-24 07:33:10,116,B+0.5,22,True,False,False,,-1,54.4396,1000
2023-05-24 07:33:59,111,W+0.5,15,True,False,False,,-1,54.471,1000
2023-05-24 07:37:15,89,B+1.5,6,True,False,False,,-1,54.7962,2000
2023-05-24 07:38:14,114,B+1.5,16,True,False,False,,-1,54.9176,2000
2023-05-24 07:39:11,106,B+6.5,12,True,False,False,,-1,54.9242,2000
2023-05-24 07:40:36,162,B+15.5,27,True,False,False,,-1,55.1722,2000
2023-05-24 07:41:20,100,B+1.5,11,True,False,False,,-1,55.1979,2000
2023-05-24 07:42:20,120,B+4.5,13,True,False,False,,-1,55.2293,2000
2023-05-24 07:43:26,156,W+3.5,37,True,False,False,,-1,55.2112,2000
2023-05-24 07:44:25,119,W+0.5,17,True,False,False,,-1,55.2028,2000
2023-05-24 07:45:18,105,W+1.5,16,True,False,False,,-1,55.4552,2000
2023-05-24 07:46:08,102,B+4.5,7,True,False,False,,-1,55.3515,2000
2023-05-24 07:47:08,118,B+1.5,12,True,False,False,,-1,55.7683,2000
2023-05-24 07:47:58,107,W+2.5,12,True,False,False,,-1,55.4611,2000
2023-05-24 07:48:35,99,B+2.5,12,True,False,False,,-1,54.9049,2000
2023-05-24 07:49:09,67,B+11.5,5,True,False,False,,-1,54.5062,2000
2023-05-24 07:50:09,123,W+0.5,20,True,False,False,,-1,54.5971,2000
2023-05-24 07:50:52,92,B+3.5,11,True,False,False,,-1,54.3508,2000
2023-05-24 07:52:07,135,B+1.5,13,True,False,False,,-1,54.5932,2000
2023-05-24 07:53:23,162,W+2.5,19,True,False,False,,-1,54.8505,2000
2023-05-24 07:54:14,102,B+0.5,12,True,False,False,,-1,54.8616,2000
2023-05-24 07:55:17,119,W+3.5,17,True,False,False,,-1,55.0971,2000
2023-05-24 07:56:27,141,W+0.5,17,True,False,False,,-1,55.0625,2000
2023-05-24 07:57:20,105,W+2.5,9,True,False,False,,-1,55.1018,2000
2023-05-24 07:58:07,95,B+1.5,12,True,False,False,,-1,55.0827,2000
2023-05-24 07:59:05,123,B+2.5,14,True,False,False,,-1,55.0296,2000
2023-05-24 07:59:56,104,B+1.5,14,True,False,False,,-1,55.3288,2000
2023-05-24 08:00:32,73,B+1.5,3,True,False,False,,-1,55.1625,2000
2023-05-24 08:01:26,106,B+10.5,12,True,False,False,,-1,54.8266,2000
2023-05-24 08:02:22,107,W+1.5,16,True,False,False,,-1,54.9819,2000
2023-05-24 08:03:15,102,B+5.5,8,True,False,False,,-1,54.8937,2000
2023-05-24 08:04:13,108,B+6.5,10,True,False,False,,-1,54.9765,2000
2023-05-24 08:05:11,115,W+0.5,17,True,False,False,,-1,54.9962,2000
2023-05-24 08:06:15,125,W+2.5,13,True,False,False,,-1,54.9883,2000
2023-05-24 08:06:58,85,B+3.5,9,True,False,False,,-1,55.257,2000
2023-05-24 08:08:21,157,B+4.5,25,True,False,False,,-1,55.7576,2000
2023-05-24 08:09:17,113,B+1.5,10,True,False,False,,-1,55.7789,2000
2023-05-24 08:10:36,162,W+2.5,37,True,False,False,,-1,55.9041,2000
2023-05-24 08:11:28,108,B+1.5,16,True,False,False,,-1,56.0229,2000
2023-05-24 08:12:31,133,B+3.5,16,True,False,False,,-1,56.0364,2000
2023-05-24 08:13:31,123,B+3.5,14,True,False,False,,-1,55.958,2000
2023-05-24 08:14:27,115,W+0.5,14,True,False,False,,-1,56.2257,2000
2023-05-24 08:15:15,100,B+1.5,12,True,False,False,,-1,56.4345,2000
2023-05-24 08:16:26,137,W+2.5,24,True,False,False,,-1,56.7985,2000
2023-05-24 08:17:15,106,B+3.5,14,True,False,False,,-1,56.7868,2000
2023-05-24 08:18:20,124,B+3.5,11,True,False,False,,-1,56.5658,2000
2023-05-24 08:21:06,117,W+3.5,14,True,False,False,,-1,56.4418,3000
2023-05-24 08:21:43,95,B+0.5,10,True,False,False,,-1,56.4379,3000
2023-05-24 08:22:45,123,B+0.5,17,True,False,False,,-1,56.5004,3000
2023-05-24 08:23:17,64,W+2.5,3,True,False,False,,-1,55.9361,3000
2023-05-24 08:24:04,95,W+3.5,10,True,False,False,,-1,55.578,3000
2023-05-24 08:24:56,109,W+0.5,7,True,False,False,,-1,55.5297,3000
2023-05-24 08:25:53,126,B+1.5,14,True,False,False,,-1,55.8708,3000
2023-05-24 08:26:45,109,W+0.5,13,True,False,False,,-1,56.1708,3000
2023-05-24 08:26:57,29,B+0.5,7,True,False,False,,-1,55.8959,3000
2023-05-24 08:28:03,122,B+1.5,11,True,False,False,,-1,56.0018,3000
2023-05-24 08:29:21,162,W+2.5,18,True,False,False,,-1,56.2952,3000
2023-05-24 08:30:17,111,B+1.5,7,True,False,False,,-1,56.3591,3000
2023-05-24 08:31:20,124,B+2.5,19,True,False,False,,-1,56.1789,3000
2023-05-24 08:32:18,122,B+2.5,17,True,False,False,,-1,56.1943,3000
2023-05-24 08:33:13,115,W+1.5,14,True,False,False,,-1,56.2408,3000
2023-05-24 08:33:56,107,W+1.5,13,True,False,False,,-1,56.0278,3000
2023-05-24 08:35:00,128,B+4.5,16,True,False,False,,-1,56.1032,3000
2023-05-24 08:35:46,100,B+0.5,6,True,False,False,,-1,55.9934,3000
2023-05-24 08:36:43,115,W+2.5,18,True,False,False,,-1,55.7716,3000
2023-05-24 08:37:40,117,W+0.5,21,True,False,False,,-1,55.7268,3000
2023-05-24 08:38:30,99,W+3.5,15,True,False,False,,-1,55.4391,3000
2023-05-24 08:39:51,147,W+6.5,23,True,False,False,,-1,55.6886,3000
2023-05-24 08:40:47,102,B+0.5,11,True,False,False,,-1,55.7038,3000
2023-05-24 08:41:35,99,B+5.5,8,True,False,False,,-1,55.403,3000
2023-05-24 08:42:54,152,B+5.5,31,True,False,False,,-1,55.5762,3000
2023-05-24 08:43:38,88,B+0.5,9,True,False,False,,-1,55.3526,3000
2023-05-24 08:44:23,99,W+1.5,12,True,False,False,,-1,55.1087,3000
2023-05-24 08:45:24,119,W+1.5,15,True,False,False,,-1,55.0195,3000
2023-05-24 08:46:03,108,B+3.5,8,True,False,False,,-1,54.8307,3000
2023-05-24 08:47:04,127,W+2.5,15,True,False,False,,-1,54.9935,3000
2023-05-24 08:47:59,107,W+2.5,13,True,False,False,,-1,54.918,3000
2023-05-24 08:49:00,122,B+0.5,25,True,False,False,,-1,55.0712,3000
2023-05-24 08:50:05,126,B+2.5,12,True,False,False,,-1,55.1774,3000
2023-05-24 08:50:53,94,B+2.5,9,True,False,False,,-1,55.2445,3000
2023-05-24 08:51:52,119,W+2.5,10,True,False,False,,-1,55.1288,3000
2023-05-24 08:52:43,112,B+1.5,17,True,False,False,,-1,55.0743,3000
2023-05-24 08:53:32,100,W+2.5,8,True,False,False,,-1,55.0924,3000
2023-05-24 08:54:17,113,W+0.5,14,True,False,False,,-1,54.9099,3000
2023-05-24 08:55:15,116,W+1.5,25,True,False,False,,-1,55.2267,3000
2023-05-24 08:56:20,122,B+2.5,18,True,False,False,,-1,55.2853,3000
2023-05-24 08:56:56,85,B+1.5,7,True,False,False,,-1,55.1825,3000
2023-05-24 08:57:12,36,W+7.5,2,True,False,False,,-1,54.8291,3000
2023-05-24 08:58:19,134,B+2.5,26,True,False,False,,-1,54.9932,3000
2023-05-24 08:59:09,110,B+2.5,13,True,False,False,,-1,54.816,3000
2023-05-24 08:59:48,109,B+1.5,8,True,False,False,,-1,54.7124,3000
2023-05-24 09:00:50,129,W+12.5,14,True,False,False,,-1,54.8403,3000
2023-05-24 09:01:48,111,W+2.5,19,True,False,False,,-1,55.0959,3000
2023-05-24 09:04:18,123,W+1.5,24,True,False,False,,-1,54.9971,4000
2023-05-24 09:05:05,105,W+2.5,6,True,False,False,,-1,55.1617,4000
2023-05-24 09:05:44,111,W+2.5,12,True,False,False,,-1,54.9753,4000
2023-05-24 09:06:59,162,W+7.5,27,True,False,False,,-1,55.1761,4000
2023-05-24 09:07:58,116,B+4.5,16,True,False,False,,-1,55.2258,4000
2023-05-24 09:08:43,100,W+1.5,7,True,False,False,,-1,55.1833,4000
2023-05-24 09:09:31,109,W+1.5,11,True,False,False,,-1,54.8703,4000
2023-05-24 09:10:13,101,W+0.5,11,True,False,False,,-1,54.8159,4000
2023-05-24 09:11:12,115,W+2.5,17,True,False,False,,-1,54.81,4000
2023-05-24 09:11:54,101,W+5.5,12,True,False,False,,-1,54.6685,4000
2023-05-24 09:12:43,107,W+0.5,11,True,False,False,,-1,54.3044,4000
2023-05-24 09:13:16,79,B+7.5,3,True,False,False,,-1,54.1893,4000
2023-05-24 09:14:19,122,B+7.5,12,True,False,False,,-1,54.2214,4000
2023-05-24 09:15:41,162,W+11.5,34,True,False,False,,-1,54.3793,4000
2023-05-24 09:16:40,116,B+1.5,15,True,False,False,,-1,54.3903,4000
2023-05-24 09:17:33,106,B+1.5,11,True,False,False,,-1,54.3828,4000
2023-05-24 09:18:21,97,B+4.5,5,True,False,False,,-1,54.3637,4000
2023-05-24 09:18:54,81,B+0.5,13,True,False,False,,-1,54.0995,4000
2023-05-24 09:19:18,59,B+6.5,4,True,False,False,,-1,53.8319,4000
2023-05-24 09:20:29,147,B+4.5,23,True,False,False,,-1,54.1739,4000
2023-05-24 09:21:33,126,B+5.5,12,True,False,False,,-1,54.4732,4000
2023-05-24 09:22:37,125,W+1.5,18,True,False,False,,-1,54.5107,4000
2023-05-24 09:23:36,128,B+0.5,26,True,False,False,,-1,54.6716,4000
2023-05-24 09:24:15,114,B+10.5,9,True,False,False,,-1,54.3137,4000
2023-05-24 09:24:55,105,W+4.5,10,True,False,False,,-1,53.9478,4000
2023-05-24 09:25:56,147,W+4.5,26,True,False,False,,-1,54.0475,4000
2023-05-24 09:26:59,120,B+6.5,18,True,False,False,,-1,54.0514,4000
2023-05-24 09:28:07,145,W+0.5,22,True,False,False,,-1,54.0338,4000
2023-05-24 09:28:59,105,W+3.5,9,True,False,False,,-1,54.0197,4000
2023-05-24 09:30:14,162,W+10.5,15,True,False,False,,-1,54.3019,4000
2023-05-24 09:31:17,120,B+6.5,18,True,False,False,,-1,54.3449,4000
2023-05-24 09:32:21,162,W+16.5,22,True,False,False,,-1,54.4812,4000
2023-05-24 09:33:34,162,W+18.5,26,True,False,False,,-1,54.8575,4000
2023-05-24 09:34:39,127,W+3.5,22,True,False,False,,-1,54.9716,4000
2023-05-24 09:35:25,98,B+5.5,8,True,False,False,,-1,54.872,4000
2023-05-24 09:36:21,123,W+6.5,18,True,False,False,,-1,54.8923,4000
2023-05-24 09:36:54,89,B+3.5,15,True,False,False,,-1,54.644,4000
2023-05-24 09:37:45,100,B+1.5,11,True,False,False,,-1,54.577,4000
2023-05-24 09:38:36,105,W+0.5,11,True,False,False,,-1,54.4488,4000
2023-05-24 09:39:33,120,B+7.5,17,True,False,False,,-1,54.5833,4000
